,uniqID,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,season,week,seasonType,startDate,homeTeam,homeConference,homeClassification,homeScore,awayTeam,awayConference,awayClassification,awayScore,lines,date,spreadDiff,spread,spreadOpen,homeMoney,awayMoney,favorite,spreadDiffmean,spreadmean,spreadOpenmean,homeMoneymean,awayMoneymean,color,spreadchg
404,4017528062025-08-26 17:00:48.717509,404.0,404.0,404.0,404.0,404.0,404.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}",2025-08-26 17:00:48.717509,0.0,-23.5,-23.5,-3300.0,1100.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,
405,4017528062025-08-26 17:00:54.964540,405.0,405.0,405.0,405.0,405.0,405.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}",2025-08-26 17:00:54.964540,0.0,-23.5,-23.5,-3300.0,1100.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,0.0
406,4017528062025-08-26 17:01:18.859629,406.0,406.0,406.0,406.0,406.0,406.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}",2025-08-26 17:01:18.859629,0.0,-23.5,-23.5,-3300.0,1100.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,0.0
407,4017528062025-08-26 17:02:20.457391,407.0,407.0,407.0,407.0,407.0,407.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -2400, 'awayMoneyline': 1200}",2025-08-26 17:02:20.457391,0.0,-23.5,-23.5,-2400.0,1200.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,0.0
408,4017528062025-08-26 17:02:36.197753,408.0,408.0,408.0,408.0,408.0,408.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}",2025-08-26 17:02:36.197753,0.0,-23.5,-23.5,-3300.0,1100.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,0.0
409,4017528062025-08-26 17:03:37.383713,409.0,409.0,409.0,409.0,409.0,409.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'Bovada', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -3300, 'awayMoneyline': 1100}",2025-08-26 17:03:37.383713,0.0,-23.5,-23.5,-3300.0,1100.0,Indiana,0.166666666666667,-23.6666666666667,-23.5,-2566.66666666667,1100.0,HomeFavGoingAway,0.0
410,4017528062025-08-28 10:22:36.933601,410.0,410.0,410.0,410.0,410.0,410.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -2400, 'awayMoneyline': 1200}",2025-08-28 10:22:36.933601,0.0,-23.5,-23.5,-2400.0,1200.0,Indiana,0.0,-23.5,-23.5,-2900.0,1166.66666666667,Flat,0.166666666666668
411,4017528062025-08-29 11:14:14.606970,411.0,411.0,411.0,411.0,411.0,411.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -2400, 'awayMoneyline': 1200}",2025-08-29 11:14:14.606970,0.0,-23.5,-23.5,-2400.0,1200.0,Indiana,0.0,-23.5,-23.5,-3233.33333333333,1200.0,Flat,0.0
412,4017528062025-08-29 12:03:08.800413,412.0,412.0,412.0,412.0,412.0,412.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -2400, 'awayMoneyline': 1200}",2025-08-29 12:03:08.800413,0.0,-23.5,-23.5,-2400.0,1200.0,Indiana,0.0,-23.5,-23.5,-3233.33333333333,1200.0,Flat,0.0
413,4017528062025-08-29 12:19:32.365787,413.0,413.0,413.0,413.0,413.0,413.0,401752806,2025,1,regular,2025-08-30T18:30:00.000Z,Indiana,Big Ten,,,Old Dominion,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -23.5, 'formattedSpread': 'Indiana -23.5', 'spreadOpen': -23.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -2400, 'awayMoneyline': 1200}",2025-08-29 12:19:32.365787,0.0,-23.5,-23.5,-2400.0,1200.0,Indiana,0.5,-24.0,-23.5,-3233.33333333333,1200.0,HomeFavGoingAway,-0.5
414,4017526652025-08-26 17:00:48.717509,414.0,414.0,414.0,414.0,414.0,414.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 9.5, 'overUnder': 50, 'overUnderOpen': 50.5, 'homeMoneyline': 400, 'awayMoneyline': -575}",2025-08-26 17:00:48.717509,-4.0,13.5,9.5,400.0,-575.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,
415,4017526652025-08-26 17:00:54.964540,415.0,415.0,415.0,415.0,415.0,415.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 425, 'awayMoneyline': -650}",2025-08-26 17:00:54.964540,0.0,13.5,13.5,425.0,-650.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,0.0
416,4017526652025-08-26 17:01:18.859629,416.0,416.0,416.0,416.0,416.0,416.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 9.5, 'overUnder': 50, 'overUnderOpen': 50.5, 'homeMoneyline': 400, 'awayMoneyline': -575}",2025-08-26 17:01:18.859629,-4.0,13.5,9.5,400.0,-575.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,0.0
417,4017526652025-08-26 17:02:20.457391,417.0,417.0,417.0,417.0,417.0,417.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'DraftKings', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 380, 'awayMoneyline': -500}",2025-08-26 17:02:20.457391,0.0,13.5,13.5,380.0,-500.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,0.0
418,4017526652025-08-26 17:02:36.197753,418.0,418.0,418.0,418.0,418.0,418.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 9.5, 'overUnder': 50, 'overUnderOpen': 50.5, 'homeMoneyline': 400, 'awayMoneyline': -575}",2025-08-26 17:02:36.197753,-4.0,13.5,9.5,400.0,-575.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,0.0
419,4017526652025-08-26 17:03:37.383713,419.0,419.0,419.0,419.0,419.0,419.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'ESPN Bet', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 425, 'awayMoneyline': -650}",2025-08-26 17:03:37.383713,0.0,13.5,13.5,425.0,-650.0,Alabama,-1.33333333333333,13.5,12.1666666666667,401.666666666667,-575.0,AwayFavImprobableLuck,0.0
420,4017526652025-08-28 10:22:36.933601,420.0,420.0,420.0,420.0,420.0,420.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'Bovada', 'spread': 14, 'formattedSpread': 'Alabama -14.0', 'spreadOpen': 9.5, 'overUnder': 50, 'overUnderOpen': 50.5, 'homeMoneyline': 400, 'awayMoneyline': -575}",2025-08-28 10:22:36.933601,-4.5,14.0,9.5,400.0,-575.0,Alabama,-1.5,13.6666666666667,12.1666666666667,410.0,-591.666666666667,AwayFavImprobableLuck,0.166666666666666
421,4017526652025-08-29 11:14:14.606970,421.0,421.0,421.0,421.0,421.0,421.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'DraftKings', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 380, 'awayMoneyline': -500}",2025-08-29 11:14:14.606970,0.0,13.5,13.5,380.0,-500.0,Alabama,-1.83333333333333,14.0,12.1666666666667,410.0,-591.666666666667,AwayFavImprobableLuck,0.333333333333334
422,4017526652025-08-29 12:03:08.800413,422.0,422.0,422.0,422.0,422.0,422.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'DraftKings', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 380, 'awayMoneyline': -500}",2025-08-29 12:03:08.800413,0.0,13.5,13.5,380.0,-500.0,Alabama,-1.83333333333333,14.0,12.1666666666667,410.0,-591.666666666667,AwayFavImprobableLuck,0.0
423,4017526652025-08-29 12:19:32.365787,423.0,423.0,423.0,423.0,423.0,423.0,401752665,2025,1,regular,2025-08-30T19:30:00.000Z,Florida State,ACC,,,Alabama,SEC,,,"{'provider': 'DraftKings', 'spread': 13.5, 'formattedSpread': 'Alabama -13.5', 'spreadOpen': 13.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 380, 'awayMoneyline': -500}",2025-08-29 12:19:32.365787,0.0,13.5,13.5,380.0,-500.0,Alabama,-1.83333333333333,14.0,12.1666666666667,410.0,-591.666666666667,AwayFavImprobableLuck,0.0
424,4017526692025-08-26 17:00:48.717509,424.0,424.0,424.0,424.0,424.0,424.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'Bovada', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:48.717509,1.0,-39.5,-38.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,
425,4017526692025-08-26 17:00:54.964540,425.0,425.0,425.0,425.0,425.0,425.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'Bovada', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:54.964540,1.0,-39.5,-38.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,0.0
426,4017526692025-08-26 17:01:18.859629,426.0,426.0,426.0,426.0,426.0,426.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'Bovada', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:01:18.859629,1.0,-39.5,-38.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,0.0
427,4017526692025-08-26 17:02:20.457391,427.0,427.0,427.0,427.0,427.0,427.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'Bovada', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -38.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:20.457391,1.0,-39.5,-38.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,0.0
428,4017526692025-08-26 17:02:36.197753,428.0,428.0,428.0,428.0,428.0,428.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'ESPN Bet', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -39.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:36.197753,0.0,-39.5,-39.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,0.0
429,4017526692025-08-26 17:03:37.383713,429.0,429.0,429.0,429.0,429.0,429.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -39.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:03:37.383713,0.0,-39.5,-39.5,,,Georgia,0.333333333333333,-39.5,-39.1666666666667,,,HomeFavGoingAway,0.0
430,4017526692025-08-28 10:22:36.933601,430.0,430.0,430.0,430.0,430.0,430.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'Bovada', 'spread': -38.5, 'formattedSpread': 'Georgia -38.5', 'spreadOpen': -38.5, 'overUnder': 55, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-28 10:22:36.933601,0.0,-38.5,-38.5,,,Georgia,-0.333333333333333,-38.83333333333329,-39.1666666666667,,,HomeFavImprobableLuck,0.666666666666664
431,4017526692025-08-29 11:14:14.606970,431.0,431.0,431.0,431.0,431.0,431.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -39.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 11:14:14.606970,0.0,-39.5,-39.5,,,Georgia,-0.333333333333333,-38.83333333333329,-39.1666666666667,,,HomeFavImprobableLuck,0.0
432,4017526692025-08-29 12:03:08.800413,432.0,432.0,432.0,432.0,432.0,432.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -39.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:03:08.800413,0.0,-39.5,-39.5,,,Georgia,-0.333333333333333,-38.83333333333329,-39.1666666666667,,,HomeFavImprobableLuck,0.0
433,4017526692025-08-29 12:19:32.365787,433.0,433.0,433.0,433.0,433.0,433.0,401752669,2025,1,regular,2025-08-30T19:30:00.000Z,Georgia,SEC,,,Marshall,Sun Belt,,,"{'provider': 'DraftKings', 'spread': -39.5, 'formattedSpread': 'Georgia -39.5', 'spreadOpen': -39.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:19:32.365787,0.0,-39.5,-39.5,,,Georgia,-0.333333333333333,-38.83333333333329,-39.16666666666671,,,HomeFavImprobableLuck,0.0
434,4017528072025-08-26 17:00:48.717509,434.0,434.0,434.0,434.0,434.0,434.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'Bovada', 'spread': -44.5, 'formattedSpread': 'Penn State -44.5', 'spreadOpen': -43.5, 'overUnder': 56, 'overUnderOpen': 60.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:48.717509,1.0,-44.5,-43.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,
435,4017528072025-08-26 17:00:54.964540,435.0,435.0,435.0,435.0,435.0,435.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:00:54.964540,0.0,-45.5,-45.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.0
436,4017528072025-08-26 17:01:18.859629,436.0,436.0,436.0,436.0,436.0,436.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'Bovada', 'spread': -44.5, 'formattedSpread': 'Penn State -44.5', 'spreadOpen': -43.5, 'overUnder': 56, 'overUnderOpen': 60.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:01:18.859629,1.0,-44.5,-43.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.0
437,4017528072025-08-26 17:02:20.457391,437.0,437.0,437.0,437.0,437.0,437.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:20.457391,0.0,-45.5,-45.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.0
438,4017528072025-08-26 17:02:36.197753,438.0,438.0,438.0,438.0,438.0,438.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:02:36.197753,0.0,-45.5,-45.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.0
439,4017528072025-08-26 17:03:37.383713,439.0,439.0,439.0,439.0,439.0,439.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-26 17:03:37.383713,0.0,-45.5,-45.5,,,Penn State,-0.166666666666667,-44.6666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.0
440,4017528072025-08-28 10:22:36.933601,440.0,440.0,440.0,440.0,440.0,440.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'Bovada', 'spread': -43.5, 'formattedSpread': 'Penn State -43.5', 'spreadOpen': -43.5, 'overUnder': 56, 'overUnderOpen': 60.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-28 10:22:36.933601,0.0,-43.5,-43.5,,,Penn State,-0.666666666666667,-44.1666666666667,-44.83333333333329,,,HomeFavImprobableLuck,0.5
441,4017528072025-08-29 11:14:14.606970,441.0,441.0,441.0,441.0,441.0,441.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 11:14:14.606970,0.0,-45.5,-45.5,,,Penn State,-1.0,-43.83333333333329,-44.83333333333329,,,HomeFavImprobableLuck,0.333333333333322
442,4017528072025-08-29 12:03:08.800413,442.0,442.0,442.0,442.0,442.0,442.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:03:08.800413,0.0,-45.5,-45.5,,,Penn State,-1.0,-43.83333333333329,-44.83333333333329,,,HomeFavImprobableLuck,0.0
443,4017528072025-08-29 12:19:32.365787,443.0,443.0,443.0,443.0,443.0,443.0,401752807,2025,1,regular,2025-08-30T19:30:00.000Z,Penn State,Big Ten,,,Nevada,Mountain West,,,"{'provider': 'DraftKings', 'spread': -45.5, 'formattedSpread': 'Penn State -45.5', 'spreadOpen': -45.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': None, 'awayMoneyline': None}",2025-08-29 12:19:32.365787,0.0,-45.5,-45.5,,,Penn State,-1.0,-43.83333333333329,-44.83333333333329,,,HomeFavImprobableLuck,0.0
444,4017568532025-08-26 17:00:48.717509,444.0,444.0,444.0,444.0,444.0,444.0,401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,Big 12,,,South Dakota,MVFC,,,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Iowa State -14.5', 'spreadOpen': -15.5, 'overUnder': 47.5, 'overUnderOpen': 46.5, 'homeMoneyline': -800, 'awayMoneyline': 500}",2025-08-26 17:00:48.717509,-1.0,-14.5,-15.5,-800.0,500.0,Iowa State,-1.0,-14.5,-15.5,-800.0,500.0,HomeFavImprobableLuck,
445,4017568532025-08-26 17:00:54.964540,445.0,445.0,445.0,445.0,445.0,445.0,401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,Big 12,,,South Dakota,MVFC,,,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Iowa State -14.5', 'spreadOpen': -15.5, 'overUnder': 47.5, 'overUnderOpen': 46.5, 'homeMoneyline': -800, 'awayMoneyline': 500}",2025-08-26 17:00:54.964540,-1.0,-14.5,-15.5,-800.0,500.0,Iowa State,-1.0,-14.5,-15.5,-800.0,500.0,HomeFavImprobableLuck,0.0
446,4017568532025-08-26 17:01:18.859629,446.0,446.0,446.0,446.0,446.0,446.0,401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,Big 12,,,South Dakota,MVFC,,,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Iowa State -14.5', 'spreadOpen': -15.5, 'overUnder': 47.5, 'overUnderOpen': 46.5, 'homeMoneyline': -800, 'awayMoneyline': 500}",2025-08-26 17:01:18.859629,-1.0,-14.5,-15.5,-800.0,500.0,Iowa State,-1.0,-14.5,-15.5,-800.0,500.0,HomeFavImprobableLuck,0.0
447,4017568532025-08-26 17:02:20.457391,447.0,447.0,447.0,447.0,447.0,447.0,401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,Big 12,,,South Dakota,MVFC,,,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Iowa State -14.5', 'spreadOpen': -15.5, 'overUnder': 47.5, 'overUnderOpen': 46.5, 'homeMoneyline': -800, 'awayMoneyline': 500}",2025-08-26 17:02:20.457391,-1.0,-14.5,-15.5,-800.0,500.0,Iowa State,-1.0,-14.5,-15.5,-800.0,500.0,HomeFavImprobableLuck,0.0
448,4017568532025-08-26 17:02:36.197753,448.0,448.0,448.0,448.0,448.0,448.0,401756853,2025,1,regular,2025-08-30T19:30:00.000Z,Iowa State,Big 12,,,South Dakota,MVFC,,,"{'provider': 'ESPN Bet', 'spread': -14.5, 'formattedSpread': 'Iowa State -14.5', 'spreadOpen': -15.5, 'overUnder': 47.5, 'overUnderOpen': 46.5, 'homeMoneyline': -800, 'awayMoneyline': 500}",2025-08-26 17:02:36.197753,-1.0,-14.5,-15.5,-800.0,500.0,Iowa State,-1.0,-14.5,-15.5,-800.0,500.0,HomeFavImprobableLuck,0.0
